,TargetAltitude_m,DateTime,Month_lbl,Hour_val,Power_per_Area_W_m2,TargetAltitude_m_factor
44,40,1/2/14 19:00,Jan,19,2.497525293,40
45,40,1/2/14 20:00,Jan,20,1.441896837,40
46,40,1/2/14 21:00,Jan,21,1.082945231,40
47,40,1/2/14 22:00,Jan,22,0.492057309,40
48,40,1/2/14 23:00,Jan,23,0.00848444,40
49,40,1/3/14,Jan,0,0.018342889,40
50,40,1/3/14 1:00,Jan,1,0.002522383,40
51,40,1/3/14 2:00,Jan,2,0.420820492,40
52,40,1/3/14 3:00,Jan,3,0.715504762,40
53,40,1/3/14 4:00,Jan,4,1.179060931,40
54,40,1/3/14 5:00,Jan,5,0.26130108,40
55,40,1/3/14 6:00,Jan,6,1.460327338,40
56,40,1/3/14 7:00,Jan,7,1.334117621,40
57,40,1/3/14 8:00,Jan,8,0.679579046,40
58,40,1/3/14 9:00,Jan,9,0.026647701,40
59,40,1/3/14 10:00,Jan,10,0.528715657,40
60,40,1/3/14 11:00,Jan,11,1.790216935,40
61,40,1/3/14 12:00,Jan,12,2.401256509,40
62,40,1/3/14 13:00,Jan,13,5.611086124,40
63,40,1/3/14 14:00,Jan,14,3.640673079,40
64,40,1/3/14 15:00,Jan,15,0.824917195,40
65,40,1/3/14 16:00,Jan,16,0.58558291,40
66,40,1/3/14 17:00,Jan,17,0.569461513,40
67,40,1/3/14 18:00,Jan,18,0.763396667,40
68,40,1/3/14 19:00,Jan,19,0.428586615,40
69,40,1/3/14 20:00,Jan,20,0.523610588,40
70,40,1/3/14 21:00,Jan,21,0.541308912,40
71,40,1/3/14 22:00,Jan,22,4.541297505,40
72,40,1/3/14 23:00,Jan,23,4.225207344,40
73,40,1/4/14,Jan,0,9.632391142,40
74,40,1/4/14 1:00,Jan,1,16.01992275,40
75,40,1/4/14 2:00,Jan,2,23.5521688,40
76,40,1/4/14 3:00,Jan,3,27.8147389,40
77,40,1/4/14 4:00,Jan,4,24.65797779,40
78,40,1/4/14 5:00,Jan,5,16.67567319,40
79,40,1/4/14 6:00,Jan,6,19.88222515,40
80,40,1/4/14 7:00,Jan,7,41.77421383,40
81,40,1/4/14 8:00,Jan,8,146.2743552,40
82,40,1/4/14 9:00,Jan,9,308.3708637,40
83,40,1/4/14 10:00,Jan,10,243.9779769,40
84,40,1/4/14 11:00,Jan,11,187.3472609,40
85,40,1/4/14 12:00,Jan,12,232.0413513,40
86,40,1/4/14 13:00,Jan,13,178.7624972,40
87,40,1/4/14 14:00,Jan,14,198.0930414,40
88,40,1/4/14 15:00,Jan,15,208.4591105,40
89,40,1/4/14 16:00,Jan,16,365.8135282,40
90,40,1/4/14 17:00,Jan,17,817.7417969,40
91,40,1/4/14 18:00,Jan,18,1003.214484,40
92,40,1/4/14 19:00,Jan,19,964.8727877,40
93,40,1/4/14 20:00,Jan,20,348.0739632,40
94,40,1/4/14 21:00,Jan,21,701.4203467,40
95,40,1/4/14 22:00,Jan,22,900.9078041,40
96,40,1/4/14 23:00,Jan,23,745.9430449,40
97,40,1/5/14,Jan,0,462.7381945,40
98,40,1/5/14 1:00,Jan,1,479.436665,40
99,40,1/5/14 2:00,Jan,2,324.2777116,40
100,40,1/5/14 3:00,Jan,3,185.3983206,40
101,40,1/5/14 4:00,Jan,4,142.8287244,40
102,40,1/5/14 5:00,Jan,5,112.5630285,40
103,40,1/5/14 6:00,Jan,6,168.824677,40
104,40,1/5/14 7:00,Jan,7,167.4771891,40
105,40,1/5/14 8:00,Jan,8,115.1297315,40
106,40,1/5/14 9:00,Jan,9,69.52471293,40
107,40,1/5/14 10:00,Jan,10,37.27157388,40
108,40,1/5/14 11:00,Jan,11,36.77125378,40
109,40,1/5/14 12:00,Jan,12,27.40356732,40
110,40,1/5/14 13:00,Jan,13,24.41077834,40
111,40,1/5/14 14:00,Jan,14,15.02395633,40
112,40,1/5/14 15:00,Jan,15,15.6415338,40
113,40,1/5/14 16:00,Jan,16,7.940507048,40
114,40,1/5/14 17:00,Jan,17,9.126396395,40
115,40,1/5/14 18:00,Jan,18,7.002365317,40
116,40,1/5/14 19:00,Jan,19,5.000339802,40
117,40,1/5/14 20:00,Jan,20,7.737930841,40
118,40,1/5/14 21:00,Jan,21,3.861031266,40
119,40,1/5/14 22:00,Jan,22,3.924193804,40
120,40,1/5/14 23:00,Jan,23,0.540667432,40
121,40,1/6/14,Jan,0,0.446782286,40
122,40,1/6/14 1:00,Jan,1,1.992714676,40
123,40,1/6/14 2:00,Jan,2,4.702763238,40
124,40,1/6/14 3:00,Jan,3,3.298277208,40
125,40,1/6/14 4:00,Jan,4,5.954293258,40
126,40,1/6/14 5:00,Jan,5,15.22665864,40
127,40,1/6/14 6:00,Jan,6,10.03867216,40
128,40,1/6/14 7:00,Jan,7,1.780451133,40
129,40,1/6/14 8:00,Jan,8,3.512710667,40
130,40,1/6/14 9:00,Jan,9,3.157946736,40
131,40,1/6/14 10:00,Jan,10,5.080552406,40
132,40,1/6/14 11:00,Jan,11,3.82183261,40
133,40,1/6/14 12:00,Jan,12,1.536804893,40
134,40,1/6/14 13:00,Jan,13,0.138165858,40
135,40,1/6/14 14:00,Jan,14,0.085374475,40
136,40,1/6/14 15:00,Jan,15,0.28764471,40
137,40,1/6/14 16:00,Jan,16,0.472029984,40
138,40,1/6/14 17:00,Jan,17,2.881208358,40
139,40,1/6/14 18:00,Jan,18,0.50565426,40
140,40,1/6/14 19:00,Jan,19,0.11897306,40
141,40,1/6/14 20:00,Jan,20,0.727580616,40
142,40,1/6/14 21:00,Jan,21,4.912217492,40
143,40,1/6/14 22:00,Jan,22,1.870304489,40
144,40,1/6/14 23:00,Jan,23,0.632343804,40
145,40,1/7/14,Jan,0,0.113736056,40
146,40,1/7/14 1:00,Jan,1,0.964048205,40
147,40,1/7/14 2:00,Jan,2,0.240006676,40
148,40,1/7/14 3:00,Jan,3,0.10927405,40
149,40,1/7/14 4:00,Jan,4,0.002540273,40
150,40,1/7/14 5:00,Jan,5,2.948718326,40
151,40,1/7/14 6:00,Jan,6,3.11647973,40
152,40,1/7/14 7:00,Jan,7,1.565957284,40
153,40,1/7/14 8:00,Jan,8,3.641486071,40
154,40,1/7/14 9:00,Jan,9,0.331241023,40
155,40,1/7/14 10:00,Jan,10,0.087024667,40
156,40,1/7/14 11:00,Jan,11,0.014997139,40
157,40,1/7/14 12:00,Jan,12,0.018224776,40
158,40,1/7/14 13:00,Jan,13,1.133451346,40
159,40,1/7/14 14:00,Jan,14,1.187340211,40
160,40,1/7/14 15:00,Jan,15,3.600543116,40
161,40,1/7/14 16:00,Jan,16,11.57421865,40
162,40,1/7/14 17:00,Jan,17,24.02132179,40
163,40,1/7/14 18:00,Jan,18,25.28910274,40
164,40,1/7/14 19:00,Jan,19,17.8142236,40
165,40,1/7/14 20:00,Jan,20,22.3739429,40
166,40,1/7/14 21:00,Jan,21,9.22332016,40
167,40,1/7/14 22:00,Jan,22,1.158083592,40
168,40,1/7/14 23:00,Jan,23,4.013513855,40
169,40,1/8/14,Jan,0,10.10710207,40
170,40,1/8/14 1:00,Jan,1,0.473647897,40
171,40,1/8/14 2:00,Jan,2,2.03918464,40
172,40,1/8/14 3:00,Jan,3,0.508560816,40
173,40,1/8/14 4:00,Jan,4,0.004339426,40
174,40,1/8/14 5:00,Jan,5,4.843478432,40
175,40,1/8/14 6:00,Jan,6,13.41798298,40
176,40,1/8/14 7:00,Jan,7,0.693560941,40
177,40,1/8/14 8:00,Jan,8,0.004348979,40
178,40,1/8/14 9:00,Jan,9,1.413485186,40
179,40,1/8/14 10:00,Jan,10,3.522350899,40
180,40,1/8/14 11:00,Jan,11,2.632539824,40
181,40,1/8/14 12:00,Jan,12,0.32689857,40
182,40,1/8/14 13:00,Jan,13,0.907410362,40
183,40,1/8/14 14:00,Jan,14,1.749548053,40
184,40,1/8/14 15:00,Jan,15,5.816978435,40
185,40,1/8/14 16:00,Jan,16,14.75339608,40
186,40,1/8/14 17:00,Jan,17,40.72407374,40
187,40,1/8/14 18:00,Jan,18,30.19827301,40
188,40,1/8/14 19:00,Jan,19,77.51163046,40
189,40,1/8/14 20:00,Jan,20,45.68463316,40
190,40,1/8/14 21:00,Jan,21,38.01120392,40
191,40,1/8/14 22:00,Jan,22,33.71252093,40
192,40,1/8/14 23:00,Jan,23,13.62065669,40
193,40,1/9/14,Jan,0,11.5768967,40
194,40,1/9/14 1:00,Jan,1,5.221444207,40
195,40,1/9/14 2:00,Jan,2,1.472363532,40
196,40,1/9/14 3:00,Jan,3,4.090293464,40
197,40,1/9/14 4:00,Jan,4,10.60015355,40
198,40,1/9/14 5:00,Jan,5,12.22679844,40
199,40,1/9/14 6:00,Jan,6,4.79286846,40
200,40,1/9/14 7:00,Jan,7,2.649916746,40
201,40,1/9/14 8:00,Jan,8,1.84565236,40
202,40,1/9/14 9:00,Jan,9,0.057510531,40
203,40,1/9/14 10:00,Jan,10,2.6221902,40
204,40,1/9/14 11:00,Jan,11,3.226193845,40
205,40,1/9/14 12:00,Jan,12,7.525145413,40
206,40,1/9/14 13:00,Jan,13,12.66502677,40
207,40,1/9/14 14:00,Jan,14,16.40415707,40
208,40,1/9/14 15:00,Jan,15,18.97217022,40
209,40,1/9/14 16:00,Jan,16,7.363854158,40
210,40,1/9/14 17:00,Jan,17,4.426948156,40
211,40,1/9/14 18:00,Jan,18,5.086649035,40
212,40,1/9/14 19:00,Jan,19,4.370861316,40
213,40,1/9/14 20:00,Jan,20,0.638690776,40
214,40,1/9/14 21:00,Jan,21,0.097711957,40
215,40,1/9/14 22:00,Jan,22,0.926334003,40
216,40,1/9/14 23:00,Jan,23,0.830939664,40
217,40,1/10/14,Jan,0,0.701779823,40
218,40,1/10/14 1:00,Jan,1,0.95554091,40
219,40,1/10/14 2:00,Jan,2,0.384596133,40
220,40,1/10/14 3:00,Jan,3,0.087856425,40
221,40,1/10/14 4:00,Jan,4,0.043448936,40
222,40,1/10/14 5:00,Jan,5,0.753606834,40
223,40,1/10/14 6:00,Jan,6,0.936455517,40
224,40,1/10/14 7:00,Jan,7,2.361681722,40
225,40,1/10/14 8:00,Jan,8,4.709412349,40
226,40,1/10/14 9:00,Jan,9,19.00979799,40
227,40,1/10/14 10:00,Jan,10,5.874817904,40
228,40,1/10/14 11:00,Jan,11,3.685851107,40
229,40,1/10/14 12:00,Jan,12,9.207825881,40
230,40,1/10/14 13:00,Jan,13,6.468445886,40
231,40,1/10/14 14:00,Jan,14,6.185025419,40
232,40,1/10/14 15:00,Jan,15,4.070295798,40
233,40,1/10/14 16:00,Jan,16,2.753532645,40
234,40,1/10/14 17:00,Jan,17,3.291890427,40
235,40,1/10/14 18:00,Jan,18,0.000819712,40
236,40,1/10/14 19:00,Jan,19,0.097048805,40
237,40,1/10/14 20:00,Jan,20,2.631740296,40
238,40,1/10/14 21:00,Jan,21,6.490785338,40
239,40,1/10/14 22:00,Jan,22,4.614199385,40
240,40,1/10/14 23:00,Jan,23,8.962256706,40
241,40,1/11/14,Jan,0,16.32409669,40
242,40,1/11/14 1:00,Jan,1,69.69969004,40
243,40,1/11/14 2:00,Jan,2,117.8016162,40
244,40,1/11/14 3:00,Jan,3,121.0283802,40
245,40,1/11/14 4:00,Jan,4,213.0953862,40
246,40,1/11/14 5:00,Jan,5,230.4411373,40
247,40,1/11/14 6:00,Jan,6,137.1536582,40
248,40,1/11/14 7:00,Jan,7,75.22203569,40
249,40,1/11/14 8:00,Jan,8,75.13315697,40
250,40,1/11/14 9:00,Jan,9,88.47953643,40
251,40,1/11/14 10:00,Jan,10,92.99633494,40
252,40,1/11/14 11:00,Jan,11,157.0758617,40
253,40,1/11/14 12:00,Jan,12,182.5414367,40
254,40,1/11/14 13:00,Jan,13,279.7714772,40
255,40,1/11/14 14:00,Jan,14,277.4993249,40
256,40,1/11/14 15:00,Jan,15,168.4946987,40
257,40,1/11/14 16:00,Jan,16,101.9926979,40
258,40,1/11/14 17:00,Jan,17,189.1184383,40
259,40,1/11/14 18:00,Jan,18,135.3651116,40
260,40,1/11/14 19:00,Jan,19,120.4827191,40
261,40,1/11/14 20:00,Jan,20,34.15049388,40
262,40,1/11/14 21:00,Jan,21,53.05918839,40
263,40,1/11/14 22:00,Jan,22,20.84355559,40
264,40,1/11/14 23:00,Jan,23,12.40267675,40
265,40,1/12/14,Jan,0,20.61369768,40
266,40,1/12/14 1:00,Jan,1,20.66762209,40
267,40,1/12/14 2:00,Jan,2,28.23187226,40
268,40,1/12/14 3:00,Jan,3,46.05846911,40
269,40,1/12/14 4:00,Jan,4,50.62336393,40
270,40,1/12/14 5:00,Jan,5,96.79244392,40
271,40,1/12/14 6:00,Jan,6,75.81128003,40
272,40,1/12/14 7:00,Jan,7,106.4027902,40
273,40,1/12/14 8:00,Jan,8,177.7182304,40
274,40,1/12/14 9:00,Jan,9,262.8730235,40
275,40,1/12/14 10:00,Jan,10,246.6425748,40
276,40,1/12/14 11:00,Jan,11,340.2212843,40
277,40,1/12/14 12:00,Jan,12,254.4619597,40
278,40,1/12/14 13:00,Jan,13,289.0755756,40
279,40,1/12/14 14:00,Jan,14,419.1678466,40
280,40,1/12/14 15:00,Jan,15,404.6538792,40
281,40,1/12/14 16:00,Jan,16,415.5187359,40
282,40,1/12/14 17:00,Jan,17,801.1564615,40
283,40,1/12/14 18:00,Jan,18,941.7054911,40
284,40,1/12/14 19:00,Jan,19,1254.680177,40
285,40,1/12/14 20:00,Jan,20,1780.054096,40
286,40,1/12/14 21:00,Jan,21,1864.868094,40
287,40,1/12/14 22:00,Jan,22,1637.528136,40
288,40,1/12/14 23:00,Jan,23,1025.516005,40
289,40,1/13/14,Jan,0,1398.397215,40
290,40,1/13/14 1:00,Jan,1,1657.802158,40
291,40,1/13/14 2:00,Jan,2,1377.912086,40
292,40,1/13/14 3:00,Jan,3,713.4970193,40
293,40,1/13/14 4:00,Jan,4,367.5555429,40
294,40,1/13/14 5:00,Jan,5,349.9233892,40
295,40,1/13/14 6:00,Jan,6,116.7130432,40
296,40,1/13/14 7:00,Jan,7,170.9228696,40
297,40,1/13/14 8:00,Jan,8,52.44492431,40
298,40,1/13/14 9:00,Jan,9,30.97041797,40
299,40,1/13/14 10:00,Jan,10,8.370092753,40
300,40,1/13/14 11:00,Jan,11,8.317255906,40
301,40,1/13/14 12:00,Jan,12,12.22953117,40
302,40,1/13/14 13:00,Jan,13,16.85983706,40
303,40,1/13/14 14:00,Jan,14,20.3635037,40
304,40,1/13/14 15:00,Jan,15,14.99941823,40
305,40,1/13/14 16:00,Jan,16,8.950808095,40
306,40,1/13/14 17:00,Jan,17,7.820137129,40
307,40,1/13/14 18:00,Jan,18,1.391977165,40
308,40,1/13/14 19:00,Jan,19,2.552753278,40
309,40,1/13/14 20:00,Jan,20,3.948934848,40
310,40,1/13/14 21:00,Jan,21,9.320913025,40
311,40,1/13/14 22:00,Jan,22,12.53521015,40
312,40,1/13/14 23:00,Jan,23,40.28211195,40
313,40,1/14/14,Jan,0,171.1851879,40
314,40,1/14/14 1:00,Jan,1,96.7111022,40
315,40,1/14/14 2:00,Jan,2,43.89993573,40
316,40,1/14/14 3:00,Jan,3,140.0582737,40
317,40,1/14/14 4:00,Jan,4,168.3081825,40
318,40,1/14/14 5:00,Jan,5,149.9838872,40
319,40,1/14/14 6:00,Jan,6,106.0735205,40
320,40,1/14/14 7:00,Jan,7,72.44014485,40
321,40,1/14/14 8:00,Jan,8,51.23210265,40
322,40,1/14/14 9:00,Jan,9,80.32481865,40
323,40,1/14/14 10:00,Jan,10,55.22755156,40
324,40,1/14/14 11:00,Jan,11,61.16875029,40
325,40,1/14/14 12:00,Jan,12,64.12942065,40
326,40,1/14/14 13:00,Jan,13,50.13260352,40
327,40,1/14/14 14:00,Jan,14,47.43976887,40
328,40,1/14/14 15:00,Jan,15,27.52077652,40
329,40,1/14/14 16:00,Jan,16,9.981105177,40
330,40,1/14/14 17:00,Jan,17,2.7958935,40
331,40,1/14/14 18:00,Jan,18,42.10842165,40
332,40,1/14/14 19:00,Jan,19,113.8701643,40
333,40,1/14/14 20:00,Jan,20,199.7789041,40
334,40,1/14/14 21:00,Jan,21,149.7680641,40
335,40,1/14/14 22:00,Jan,22,234.497933,40
336,40,1/14/14 23:00,Jan,23,72.34896808,40
337,40,1/15/14,Jan,0,33.29266626,40
338,40,1/15/14 1:00,Jan,1,20.7948169,40
339,40,1/15/14 2:00,Jan,2,0.387583077,40
340,40,1/15/14 3:00,Jan,3,0.475960906,40
341,40,1/15/14 4:00,Jan,4,2.491743871,40
342,40,1/15/14 5:00,Jan,5,0.386054974,40
343,40,1/15/14 6:00,Jan,6,0.002605526,40
344,40,1/15/14 7:00,Jan,7,8.858865635,40
345,40,1/15/14 8:00,Jan,8,17.52197704,40
346,40,1/15/14 9:00,Jan,9,5.110675462,40
347,40,1/15/14 10:00,Jan,10,14.74317913,40
348,40,1/15/14 11:00,Jan,11,10.27061443,40
349,40,1/15/14 12:00,Jan,12,6.112951899,40
350,40,1/15/14 13:00,Jan,13,8.98808553,40
351,40,1/15/14 14:00,Jan,14,16.76721283,40
352,40,1/15/14 15:00,Jan,15,10.31479058,40
353,40,1/15/14 16:00,Jan,16,3.669787678,40
354,40,1/15/14 17:00,Jan,17,0.401604938,40
355,40,1/15/14 18:00,Jan,18,0.66977306,40
356,40,1/15/14 19:00,Jan,19,3.568782072,40
357,40,1/15/14 20:00,Jan,20,12.52096763,40
358,40,1/15/14 21:00,Jan,21,40.46864416,40
359,40,1/15/14 22:00,Jan,22,103.1171378,40
360,40,1/15/14 23:00,Jan,23,50.54668929,40
361,40,1/16/14,Jan,0,85.68959407,40
362,40,1/16/14 1:00,Jan,1,30.9273341,40
363,40,1/16/14 2:00,Jan,2,23.37099366,40
364,40,1/16/14 3:00,Jan,3,6.881427587,40
365,40,1/16/14 4:00,Jan,4,33.24246423,40
366,40,1/16/14 5:00,Jan,5,24.29326669,40
367,40,1/16/14 6:00,Jan,6,28.23872736,40
368,40,1/16/14 7:00,Jan,7,21.51138791,40
369,40,1/16/14 8:00,Jan,8,31.1982355,40
370,40,1/16/14 9:00,Jan,9,24.03694344,40
371,40,1/16/14 10:00,Jan,10,3.330721998,40
372,40,1/16/14 11:00,Jan,11,0.303759099,40
373,40,1/16/14 12:00,Jan,12,2.457586136,40
374,40,1/16/14 13:00,Jan,13,7.57834954,40
375,40,1/16/14 14:00,Jan,14,4.698173169,40
376,40,1/16/14 15:00,Jan,15,1.422450489,40
377,40,1/16/14 16:00,Jan,16,4.849417887,40
378,40,1/16/14 17:00,Jan,17,5.241705628,40
379,40,1/16/14 18:00,Jan,18,2.8914386,40
380,40,1/16/14 19:00,Jan,19,24.48565348,40
381,40,1/16/14 20:00,Jan,20,46.00468391,40
382,40,1/16/14 21:00,Jan,21,18.88816859,40
383,40,1/16/14 22:00,Jan,22,3.253144029,40
384,40,1/16/14 23:00,Jan,23,0.108608548,40
385,40,1/17/14,Jan,0,0.049477643,40
386,40,1/17/14 1:00,Jan,1,30.9025416,40
387,40,1/17/14 2:00,Jan,2,68.33572612,40
388,40,1/17/14 3:00,Jan,3,49.69149674,40
389,40,1/17/14 4:00,Jan,4,67.97063375,40
390,40,1/17/14 5:00,Jan,5,45.37314797,40
391,40,1/17/14 6:00,Jan,6,23.40805825,40
392,40,1/17/14 7:00,Jan,7,18.43464619,40
393,40,1/17/14 8:00,Jan,8,23.71474438,40
394,40,1/17/14 9:00,Jan,9,25.77555587,40
395,40,1/17/14 10:00,Jan,10,8.918054602,40
396,40,1/17/14 11:00,Jan,11,12.24505239,40
397,40,1/17/14 12:00,Jan,12,8.979525548,40
398,40,1/17/14 13:00,Jan,13,6.117303421,40
399,40,1/17/14 14:00,Jan,14,8.468345515,40
400,40,1/17/14 15:00,Jan,15,6.614087218,40
401,40,1/17/14 16:00,Jan,16,9.021755925,40
402,40,1/17/14 17:00,Jan,17,11.69517775,40
403,40,1/17/14 18:00,Jan,18,5.975878749,40
404,40,1/17/14 19:00,Jan,19,2.279241311,40
405,40,1/17/14 20:00,Jan,20,5.762442089,40
406,40,1/17/14 21:00,Jan,21,7.590405676,40
407,40,1/17/14 22:00,Jan,22,6.049017519,40
408,40,1/17/14 23:00,Jan,23,6.948540434,40
409,40,1/18/14,Jan,0,14.19510908,40
410,40,1/18/14 1:00,Jan,1,18.38617686,40
411,40,1/18/14 2:00,Jan,2,22.24054558,40
412,40,1/18/14 3:00,Jan,3,36.73897938,40
413,40,1/18/14 4:00,Jan,4,58.47215715,40
414,40,1/18/14 5:00,Jan,5,33.04590602,40
415,40,1/18/14 6:00,Jan,6,22.36235721,40
416,40,1/18/14 7:00,Jan,7,16.64946591,40
417,40,1/18/14 8:00,Jan,8,7.67025016,40
418,40,1/18/14 9:00,Jan,9,3.975090734,40
419,40,1/18/14 10:00,Jan,10,4.196980621,40
420,40,1/18/14 11:00,Jan,11,6.733604299,40
421,40,1/18/14 12:00,Jan,12,3.27519077,40
422,40,1/18/14 13:00,Jan,13,2.174867295,40
423,40,1/18/14 14:00,Jan,14,2.165909819,40
424,40,1/18/14 15:00,Jan,15,2.120864636,40
425,40,1/18/14 16:00,Jan,16,4.348526257,40
426,40,1/18/14 17:00,Jan,17,4.998852623,40
427,40,1/18/14 18:00,Jan,18,5.80920531,40
428,40,1/18/14 19:00,Jan,19,2.185767761,40
429,40,1/18/14 20:00,Jan,20,1.170605578,40
430,40,1/18/14 21:00,Jan,21,2.194975713,40
431,40,1/18/14 22:00,Jan,22,2.619068734,40
432,40,1/18/14 23:00,Jan,23,0.328134089,40
433,40,1/19/14,Jan,0,0.00658557,40
434,40,1/19/14 1:00,Jan,1,2.830695597,40
435,40,1/19/14 2:00,Jan,2,7.956492195,40
436,40,1/19/14 3:00,Jan,3,8.610103571,40
437,40,1/19/14 4:00,Jan,4,19.12558326,40
438,40,1/19/14 5:00,Jan,5,23.46395818,40
439,40,1/19/14 6:00,Jan,6,41.15051349,40
440,40,1/19/14 7:00,Jan,7,41.61912633,40
441,40,1/19/14 8:00,Jan,8,29.76947717,40
442,40,1/19/14 9:00,Jan,9,31.19008991,40
443,40,1/19/14 10:00,Jan,10,12.58634036,40
444,40,1/19/14 11:00,Jan,11,13.4621071,40
445,40,1/19/14 12:00,Jan,12,16.10955864,40
446,40,1/19/14 13:00,Jan,13,14.16744128,40
447,40,1/19/14 14:00,Jan,14,10.24990425,40
448,40,1/19/14 15:00,Jan,15,8.871144538,40
449,40,1/19/14 16:00,Jan,16,9.327263172,40
450,40,1/19/14 17:00,Jan,17,11.65253626,40
451,40,1/19/14 18:00,Jan,18,8.39407639,40
452,40,1/19/14 19:00,Jan,19,6.847190617,40
453,40,1/19/14 20:00,Jan,20,11.91502592,40
454,40,1/19/14 21:00,Jan,21,17.74374265,40
455,40,1/19/14 22:00,Jan,22,19.96731828,40
456,40,1/19/14 23:00,Jan,23,20.7745576,40
457,40,1/20/14,Jan,0,30.06644207,40
458,40,1/20/14 1:00,Jan,1,46.82258252,40
459,40,1/20/14 2:00,Jan,2,59.61226212,40
460,40,1/20/14 3:00,Jan,3,54.81665967,40
461,40,1/20/14 4:00,Jan,4,54.2442828,40
462,40,1/20/14 5:00,Jan,5,35.39733602,40
463,40,1/20/14 6:00,Jan,6,33.0745687,40
464,40,1/20/14 7:00,Jan,7,64.64767473,40
465,40,1/20/14 8:00,Jan,8,105.8620186,40
466,40,1/20/14 9:00,Jan,9,84.01417792,40
467,40,1/20/14 10:00,Jan,10,49.63855933,40
468,40,1/20/14 11:00,Jan,11,28.71788601,40
469,40,1/20/14 12:00,Jan,12,24.0364087,40
470,40,1/20/14 13:00,Jan,13,19.04234911,40
471,40,1/20/14 14:00,Jan,14,18.10097598,40
472,40,1/20/14 15:00,Jan,15,14.96675485,40
473,40,1/20/14 16:00,Jan,16,14.83515222,40
474,40,1/20/14 17:00,Jan,17,9.30897308,40
475,40,1/20/14 18:00,Jan,18,6.792391856,40
476,40,1/20/14 19:00,Jan,19,11.54899154,40
477,40,1/20/14 20:00,Jan,20,20.15895969,40
478,40,1/20/14 21:00,Jan,21,20.93126096,40
479,40,1/20/14 22:00,Jan,22,20.84566647,40
480,40,1/20/14 23:00,Jan,23,46.70044293,40
481,40,1/21/14,Jan,0,62.19349156,40
482,40,1/21/14 1:00,Jan,1,66.70492135,40
483,40,1/21/14 2:00,Jan,2,72.42641924,40
484,40,1/21/14 3:00,Jan,3,89.70935692,40
485,40,1/21/14 4:00,Jan,4,86.35140717,40
486,40,1/21/14 5:00,Jan,5,72.25078446,40
487,40,1/21/14 6:00,Jan,6,89.96541885,40
488,40,1/21/14 7:00,Jan,7,167.4445947,40
489,40,1/21/14 8:00,Jan,8,190.0695973,40
490,40,1/21/14 9:00,Jan,9,134.414299,40
491,40,1/21/14 10:00,Jan,10,102.4747824,40
492,40,1/21/14 11:00,Jan,11,71.67021434,40
493,40,1/21/14 12:00,Jan,12,55.94932991,40
494,40,1/21/14 13:00,Jan,13,48.64240953,40
495,40,1/21/14 14:00,Jan,14,46.84810069,40
496,40,1/21/14 15:00,Jan,15,50.8638666,40
497,40,1/21/14 16:00,Jan,16,38.83175085,40
498,40,1/21/14 17:00,Jan,17,38.65233127,40
499,40,1/21/14 18:00,Jan,18,57.50893832,40
